,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Avg ISIG Value,isMeal
256,183,184,185,189,192,193,193,193,192,191,192,194,196,199,202,205,205,205,205,206,204,197,188,178,30,0
257,156,157,158,159,160,161,162,163,163,162,162,162,162,163,161,159,162,162,163,167,170,174,178,181,26,0
258,147,148,149,150,151,152,153,153,154,155,156,157,158,159,160,161,162,163,163,162,162,162,162,163,25,1
259,112,105,105,106,107,108,109,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,124,124,17,0
260,104,103,104,104,102,103,103,102,103,104,107,109,110,110,110,111,113,115,119,119,120,122,118,113,15,0
261,119,114,121,129,129,129,128,137,139,126,121,100,94,93,93,97,109,112,116,119,127,122,117,114,17,0
262,119,119,121,122,121,119,114,121,129,129,129,128,137,139,126,121,100,94,93,93,97,109,112,116,18,1
263,124,120,117,113,110,106,103,100,90,88,94,97,97,97,104,106,101,89,87,90,92,98,105,121,16,1
264,170,169,174,182,192,195,192,187,190,194,197,207,219,232,246,257,270,289,309,319,321,318,318,325,38,1
265,163,159,165,172,178,179,176,174,174,174,175,175,180,186,195,200,204,209,210,202,194,187,186,190,36,0
266,87,88,91,96,103,110,112,110,120,126,128,130,134,135,137,138,139,141,143,146,150,156,159,163,27,0
267,114,116,119,121,121,114,109,106,104,104,109,115,122,124,123,119,113,106,102,97,95,90,82,86,29,0
268,182,153,124,115,114,115,112,106,100,98,104,115,120,120,116,113,111,111,111,112,114,115,116,115,31,0
269,195,199,202,203,203,204,202,196,197,198,199,199,200,201,200,194,191,189,191,196,207,212,214,207,49,0
270,136,132,134,138,139,141,143,144,149,153,156,157,158,160,164,169,173,175,176,176,179,183,187,192,39,0
271,232,243,258,268,275,277,278,272,267,263,257,249,242,235,228,219,211,204,196,185,176,167,157,144,52,0
272,159,166,168,166,167,170,173,175,181,186,191,208,219,229,232,243,258,268,275,277,278,272,267,263,51,1
273,137,138,138,138,138,140,142,146,151,155,159,160,159,156,151,146,139,132,122,114,109,107,112,119,34,1
274,178,180,181,182,182,183,183,183,186,187,189,187,182,176,169,161,154,144,135,126,112,103,99,97,38,1
275,104,104,107,111,113,114,116,120,125,130,134,139,145,152,160,167,174,179,183,187,192,199,204,194,31,1
276,146,138,129,122,114,104,98,94,91,88,85,82,80,79,79,78,78,78,77,77,77,75,75,74,19,0
277,206,207,208,206,203,199,201,209,210,211,206,199,194,186,175,168,162,158,154,151,151,150,152,151,35,0
278,204,203,203,203,206,209,212,214,214,214,214,213,213,212,210,211,210,210,209,206,205,204,204,205,40,0
279,147,154,157,160,165,170,175,177,176,173,171,172,177,183,188,191,190,189,184,180,192,201,204,204,36,0
280,226,218,207,197,185,173,155,139,135,135,136,138,138,137,137,139,142,146,147,146,141,137,132,135,31,0
281,178,180,186,193,199,209,219,224,228,232,236,235,231,226,218,207,197,185,173,155,139,135,135,136,38,1
282,208,210,214,219,220,218,212,201,189,173,156,142,130,112,93,86,84,84,85,85,87,90,91,91,28,0
283,215,215,215,214,213,211,209,208,209,213,215,214,213,214,216,219,224,228,227,222,215,210,208,208,41,1
284,248,238,228,223,218,212,193,184,180,181,185,187,187,189,197,200,198,200,203,208,210,212,212,214,39,1
285,117,125,135,146,158,168,177,191,204,213,223,234,246,260,278,288,295,298,289,284,278,277,276,273,44,1
286,86,85,82,81,82,86,86,84,82,82,82,83,82,80,77,73,72,72,72,75,78,79,79,78,17,0
287,98,94,92,90,88,89,93,96,97,97,96,95,95,94,94,93,93,92,88,83,78,78,81,84,19,0
288,107,106,111,114,115,115,111,107,106,103,101,102,102,101,100,98,97,99,99,98,98,101,102,101,21,0
289,106,105,107,111,112,110,108,109,111,111,113,115,117,114,112,110,109,109,108,105,103,102,107,109,22,0
290,122,119,118,117,114,114,112,111,113,113,116,118,118,117,118,121,123,122,122,123,120,116,112,108,23,0
291,197,203,208,212,216,214,209,199,194,197,202,206,203,196,190,179,166,154,135,127,125,124,122,119,33,1
292,130,128,129,132,133,133,132,130,131,133,139,142,145,149,153,159,157,147,139,133,128,124,120,117,24,0
293,241,240,230,215,204,200,201,205,214,214,209,200,194,194,186,179,173,164,156,151,142,134,130,128,31,1
294,108,110,114,119,125,129,131,136,141,148,155,163,173,185,195,199,203,207,212,227,235,239,244,248,31,1
295,109,110,111,109,107,107,106,105,102,100,99,103,108,121,130,134,137,139,141,142,142,143,146,147,22,0
296,124,125,118,113,108,103,99,100,100,100,100,102,104,107,109,110,110,111,112,113,113,112,109,107,20,0
297,106,106,105,106,106,110,111,111,109,106,104,104,104,104,104,104,103,103,105,108,113,116,117,120,18,0
298,118,118,114,112,113,111,108,108,110,111,112,111,109,110,109,108,108,109,110,112,112,108,107,106,19,0
299,118,114,111,112,115,119,122,120,115,115,117,122,128,133,134,133,123,117,114,114,115,114,115,117,20,0
300,113,112,111,107,104,102,102,107,109,109,109,109,107,107,106,106,108,111,116,119,121,122,123,122,19,0
301,134,138,138,137,131,128,130,129,133,127,119,114,111,109,109,108,106,105,105,108,111,112,113,113,20,0
302,328,355,354,333,313,292,262,242,227,215,196,187,182,174,160,139,137,136,133,130,127,124,122,127,33,0
303,385,378,368,362,348,345,347,347,344,340,333,328,355,354,333,313,292,262,242,227,215,196,187,182,51,1
304,303,302,308,294,287,281,274,269,267,261,259,261,273,263,248,240,231,222,217,216,206,204,206,206,48,1
305,92,92,92,94,97,99,99,100,101,102,107,111,114,125,129,131,129,127,125,125,126,132,131,130,24,0
306,103,103,103,102,102,101,100,99,99,98,98,99,99,99,98,98,97,97,95,95,95,95,94,93,21,0
307,123,124,123,122,121,117,115,115,115,115,115,114,114,113,111,108,106,105,106,106,106,105,104,103,23,0
308,135,137,138,139,139,147,151,153,153,150,150,151,144,138,132,127,125,124,124,124,124,123,123,123,25,0
309,122,123,124,122,119,117,118,124,128,129,132,135,137,138,139,139,147,151,153,153,150,150,151,144,24,1
310,109,115,118,120,123,125,124,123,119,117,117,118,118,117,115,112,112,112,113,113,114,115,115,114,21,0
311,299,292,279,267,245,228,215,200,191,193,183,174,164,148,133,126,122,115,112,112,112,112,112,111,29,0
312,177,176,181,189,195,204,205,201,195,198,205,206,220,227,235,242,255,262,272,280,289,299,317,324,40,1
313,131,124,116,119,120,113,111,129,137,139,147,150,149,151,151,154,156,158,156,155,157,159,156,147,25,0
314,86,87,90,97,103,106,108,108,109,111,117,122,128,135,140,142,143,142,138,139,139,139,139,134,22,0
315,84,74,71,70,71,70,71,72,74,76,78,79,80,81,82,85,88,90,92,92,90,88,85,85,16,0
316,180,184,185,186,186,185,185,184,184,187,186,187,188,188,193,197,196,193,187,175,161,148,133,109,30,0
317,113,108,114,114,121,127,132,137,144,149,150,153,158,159,159,160,161,162,166,172,174,177,179,180,28,1
318,139,138,138,138,137,137,135,139,140,142,142,147,150,147,137,132,138,144,142,141,129,124,129,129,25,0
319,320,321,310,308,309,305,312,313,300,288,265,245,225,202,186,175,146,137,136,140,141,142,139,139,39,0
320,114,114,133,153,168,182,192,206,205,217,224,226,234,240,235,235,240,245,257,275,288,290,287,283,36,1
321,178,180,182,184,187,191,195,199,204,208,210,214,216,216,209,200,191,179,167,152,136,130,124,111,34,1
322,176,172,174,162,156,180,197,215,226,229,226,228,227,223,221,222,235,234,229,200,187,186,189,190,38,1
323,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,37,0
324,250,251,246,228,230,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,32,0
325,165,163,156,157,165,170,175,176,178,182,188,193,199,215,227,235,245,248,250,251,246,228,230,216,27,1
326,126,128,134,126,128,125,121,138,143,143,144,148,150,156,145,136,119,115,114,113,114,114,113,106,18,1
327,259,261,263,265,255,260,260,260,260,260,260,260,261,236,221,209,216,244,260,168,154,154,157,158,30,1
328,136,135,134,135,136,137,144,150,156,157,140,129,129,140,146,146,141,138,137,139,145,152,160,167,28,0
329,141,136,135,134,135,136,137,144,150,156,157,140,129,129,140,146,146,141,138,137,139,145,152,160,28,1
330,300,271,242,213,216,218,230,232,230,230,231,230,231,232,231,232,233,236,240,241,243,232,226,223,45,0
331,79,90,99,107,118,130,142,158,172,184,196,209,220,230,241,257,267,276,292,317,337,354,360,330,36,1
332,128,130,133,137,142,158,169,175,176,173,172,169,166,168,169,168,164,157,148,141,139,136,136,134,29,0
333,193,187,181,173,164,154,144,130,114,106,102,100,99,102,105,107,106,102,101,107,112,117,126,128,26,0
334,153,156,169,174,174,172,173,175,177,179,179,177,179,185,191,193,187,181,173,164,154,144,130,114,33,1
335,204,201,193,190,192,195,200,199,189,182,180,177,174,165,157,151,138,122,117,116,116,116,118,118,32,1
336,151,147,142,139,139,141,142,142,141,140,141,144,146,146,142,139,131,121,109,89,73,67,65,66,25,1
337,164,169,178,194,206,213,214,205,194,182,169,150,142,139,139,142,143,144,143,144,145,145,145,147,33,0
338,154,152,148,143,139,137,141,147,153,156,159,164,169,178,194,206,213,214,205,194,182,169,150,142,34,1
339,96,96,97,97,98,98,97,96,98,101,109,112,113,113,116,117,117,118,119,120,121,121,122,125,24,0
340,109,108,107,107,108,107,105,102,99,99,100,103,103,102,101,99,99,99,100,101,100,100,99,97,22,0
341,125,126,127,127,128,128,128,126,125,123,120,118,116,114,112,110,109,107,106,105,105,105,107,109,24,0
342,157,149,137,127,119,110,107,105,103,102,102,100,100,101,102,107,109,112,115,117,119,120,122,123,24,0
343,248,249,249,248,248,250,250,249,247,242,237,229,222,216,208,198,188,177,165,157,149,137,127,119,40,1
344,279,282,287,293,300,299,288,280,274,267,260,254,247,242,233,226,215,204,192,177,169,161,160,165,46,1
345,114,123,131,138,146,154,161,168,174,180,187,193,201,208,215,221,228,235,242,249,256,260,264,268,41,1
346,200,214,223,229,226,221,214,204,193,187,186,184,182,178,174,171,169,166,166,166,164,162,160,161,42,0
347,59,63,69,76,82,87,99,110,125,136,144,154,163,171,181,200,214,223,229,226,221,214,204,193,37,1
348,106,107,106,102,96,93,93,93,92,90,88,88,87,86,86,87,89,90,92,93,94,94,93,91,23,0
349,106,105,106,106,106,105,104,104,107,109,109,107,107,106,104,104,102,102,102,103,103,103,103,104,26,0
350,117,112,106,100,101,102,103,104,105,107,108,109,110,111,112,112,112,113,113,112,110,109,107,106,26,0
351,117,116,114,112,110,108,106,102,98,94,92,92,97,101,102,103,102,99,99,102,105,108,110,113,22,0
352,159,160,162,167,172,177,178,179,182,187,192,197,191,186,181,179,172,159,146,127,118,115,115,116,32,0
353,129,135,140,145,150,155,157,159,160,162,167,172,177,178,179,182,187,192,197,191,186,181,179,172,33,1
354,234,234,235,233,227,219,209,199,190,182,175,165,156,146,128,123,124,111,102,97,93,93,95,97,31,1
355,179,180,184,189,192,197,203,206,208,214,219,227,240,246,250,254,261,264,263,261,260,258,257,255,44,1
356,88,86,84,84,85,84,82,82,83,81,75,54,46,41,44,49,52,55,59,63,67,72,76,81,15,0
357,198,201,202,201,197,191,188,180,170,159,149,145,136,120,102,74,65,61,64,70,77,83,87,89,25,0
358,145,152,159,177,191,198,201,202,201,197,191,188,180,170,159,149,145,136,120,102,74,65,61,64,28,1
359,142,141,141,141,142,145,148,150,152,153,154,158,162,165,169,172,176,178,178,179,180,183,187,189,30,0
360,106,112,118,118,117,117,119,122,124,126,128,129,130,131,133,138,143,145,147,147,148,147,146,144,25,0
361,109,107,104,104,107,109,110,112,113,112,109,105,103,101,101,101,102,102,103,103,102,101,99,102,21,0
362,103,102,101,100,99,98,97,97,97,98,98,96,93,91,90,89,90,90,91,93,97,102,107,110,20,0
363,113,112,111,112,112,113,114,114,115,116,117,118,119,119,119,118,117,116,115,113,111,108,106,104,23,0
364,115,117,119,119,117,113,109,109,110,110,110,112,113,114,116,117,117,118,119,119,121,120,117,115,23,0
365,119,117,118,118,118,119,120,121,120,119,118,114,111,109,108,108,108,109,109,111,112,113,113,113,23,0
366,181,166,153,133,119,115,114,115,114,110,114,117,118,117,117,115,117,120,119,121,121,122,121,119,25,0
367,314,295,292,293,292,292,290,276,251,238,225,218,192,166,172,183,181,166,153,133,119,115,114,115,39,1
368,88,97,106,111,116,122,128,136,144,147,156,164,174,186,193,195,195,200,209,224,235,243,248,250,33,0
369,108,110,113,121,131,148,178,193,193,193,186,168,152,136,120,104,93,81,76,72,61,68,77,83,24,0
370,113,113,114,116,118,117,115,110,108,110,113,121,131,148,178,193,193,193,186,168,152,136,120,104,26,1
371,100,103,109,116,122,123,129,134,141,151,159,161,163,164,167,171,171,173,165,161,156,151,142,131,27,0
372,83,82,81,81,80,80,79,78,77,77,76,77,79,80,82,85,87,89,92,95,98,99,99,99,18,0
373,69,69,70,71,73,74,76,77,78,80,81,82,83,82,83,83,83,83,83,83,83,83,84,84,17,0
374,94,90,86,85,82,76,73,71,69,66,63,60,60,59,60,59,60,59,60,61,63,66,67,69,15,0
375,303,301,297,296,299,306,304,301,299,292,293,274,253,235,215,191,166,146,129,118,109,104,98,96,40,0
376,245,254,264,266,267,270,283,289,294,300,301,303,301,297,296,299,306,304,301,299,292,293,274,253,49,1
377,75,71,65,60,55,50,44,52,61,67,67,67,65,66,68,70,73,76,80,80,80,82,82,91,15,1
378,339,320,313,312,311,309,311,316,317,313,311,299,295,277,258,245,232,222,214,205,196,188,180,173,43,0
379,96,100,105,112,120,125,136,149,163,176,186,194,202,209,215,221,230,248,263,287,301,315,327,336,34,1
380,298,289,277,267,264,265,269,269,263,256,251,246,239,238,237,231,225,215,204,194,188,186,184,180,39,0
381,233,241,240,242,255,272,287,306,317,327,336,344,353,350,353,331,328,335,330,328,327,320,314,305,49,0
382,180,187,197,209,216,221,225,233,241,240,242,255,272,287,306,317,327,336,344,353,350,353,331,328,44,1
383,52,53,54,54,55,55,56,57,58,60,61,61,62,66,68,69,69,67,75,81,83,84,82,81,13,0
384,56,55,57,60,63,67,70,76,78,79,79,77,76,79,85,95,104,116,115,110,104,81,66,55,15,0
385,64,64,68,71,72,61,55,63,69,77,81,86,91,95,97,80,76,79,71,62,58,57,57,57,14,0
386,89,87,85,82,82,88,92,95,101,104,107,109,109,107,103,101,110,108,96,86,71,66,67,67,17,0
387,121,118,110,107,105,104,95,95,93,92,95,94,92,91,87,92,93,93,95,95,93,93,92,91,18,0
388,114,113,126,133,135,135,135,135,133,130,121,114,108,97,111,117,118,121,124,125,125,125,126,124,21,0
389,170,168,153,150,143,124,111,107,108,106,92,98,108,109,111,114,115,115,119,121,128,131,126,110,22,0
390,204,208,209,211,212,207,216,221,223,226,227,234,242,249,258,274,281,287,288,290,280,276,271,265,38,1
391,126,129,133,134,134,132,135,147,149,151,152,148,144,139,137,135,138,141,145,149,154,157,155,146,23,0
392,88,87,89,91,93,95,97,99,103,105,106,105,107,106,106,107,107,110,114,115,115,117,120,123,18,0
393,94,93,90,92,95,94,96,94,91,88,87,85,81,82,87,88,91,93,94,95,96,95,95,92,16,0
394,109,119,130,105,93,89,86,87,87,83,79,79,83,84,84,80,73,65,85,91,91,93,95,95,16,0
395,73,68,58,45,76,108,126,134,130,111,91,87,86,85,81,82,84,91,95,96,98,102,100,101,16,0
396,111,108,105,102,99,96,93,90,87,84,82,87,92,91,91,73,68,58,45,76,108,126,134,130,17,1
397,230,228,230,232,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,182,179,176,42,1
398,184,185,185,179,176,178,185,188,191,195,196,195,198,208,216,221,224,229,232,231,230,219,214,210,36,1
399,169,167,170,178,192,201,202,203,209,208,208,208,224,233,232,228,218,198,177,171,181,188,191,182,34,0
400,124,117,107,95,110,122,133,150,163,172,174,174,172,173,179,184,184,183,180,183,187,187,183,176,29,0
401,103,99,93,86,89,95,107,109,109,111,112,112,111,109,111,112,113,116,123,131,141,145,142,134,21,0
402,148,146,142,136,132,132,136,130,126,127,123,120,118,116,109,100,89,79,81,88,98,107,110,105,20,0
403,139,138,140,143,144,142,141,139,136,140,144,147,147,147,148,146,142,136,132,132,136,130,126,127,24,1
404,276,276,277,271,268,269,270,269,271,271,271,274,276,278,269,258,246,233,220,208,198,184,181,183,39,1
405,100,106,112,119,125,131,133,144,153,166,179,192,199,201,209,207,201,201,191,180,168,155,141,127,27,1
406,84,85,87,87,83,79,83,88,101,111,116,118,120,124,125,125,127,131,132,134,131,126,124,121,20,1
407,177,178,182,188,193,194,198,196,201,205,209,214,221,233,249,252,252,257,261,266,270,273,268,262,37,1
408,116,104,96,92,91,94,98,100,94,87,85,85,86,86,85,85,86,90,93,94,94,94,96,97,17,0
409,124,123,120,118,119,120,121,122,123,124,116,115,121,138,141,140,142,143,142,144,147,144,139,132,23,0
410,148,151,152,151,147,145,145,149,152,153,151,147,144,142,144,148,145,143,141,134,127,124,125,125,25,0
411,120,117,112,111,114,120,124,124,126,129,132,136,140,142,142,145,145,143,143,148,151,155,154,149,24,0
412,169,177,185,193,198,204,205,212,206,197,193,184,177,171,162,151,139,124,120,117,112,111,114,120,28,1
413,131,129,126,122,116,108,100,88,80,76,74,74,77,78,76,73,72,72,75,78,80,81,80,80,17,0
414,177,176,175,176,178,179,177,177,180,183,185,188,175,160,154,154,157,160,151,141,134,131,131,129,28,0
415,165,171,175,177,176,175,176,178,179,177,177,180,183,185,188,175,160,154,154,157,160,151,141,134,29,1
416,76,82,90,100,112,117,121,127,136,145,154,164,181,194,209,212,205,188,168,141,115,102,96,95,22,0
417,90,89,88,80,71,76,82,90,100,112,117,121,127,136,145,154,164,181,194,209,212,205,188,168,21,1
418,140,144,150,154,152,153,145,141,139,137,135,135,135,136,139,139,138,141,139,133,126,106,100,100,21,0
419,136,122,110,106,108,117,121,122,129,127,119,108,100,102,107,115,122,125,127,126,127,130,134,137,20,0
420,129,137,146,155,153,145,140,137,136,136,139,137,133,130,120,110,102,101,124,131,134,137,141,142,21,0
421,135,135,139,142,143,143,143,140,139,137,134,135,138,142,147,151,148,136,132,131,130,128,128,129,25,0
422,192,172,161,146,137,134,136,141,145,145,140,136,134,131,129,130,130,129,130,131,132,135,135,134,25,0
423,173,181,187,193,205,218,222,230,248,256,257,267,273,277,275,275,273,264,253,253,241,229,219,206,40,1
424,138,138,135,137,140,139,135,129,123,115,106,97,93,92,93,92,92,90,86,85,85,91,93,93,20,0
425,161,160,153,144,143,149,153,151,144,141,139,137,135,133,133,134,145,144,136,131,128,129,132,135,25,0
426,244,241,239,240,245,246,245,240,239,241,243,240,238,233,228,222,219,207,198,188,184,169,161,160,39,1
427,149,148,147,145,140,135,131,157,168,175,180,185,198,205,209,213,217,221,223,221,217,210,218,224,35,1
428,69,71,73,76,78,80,82,84,85,85,84,83,86,94,99,104,102,97,89,85,86,84,87,90,18,0
429,148,147,144,141,140,143,145,146,145,145,146,149,150,152,149,143,135,127,83,72,72,72,71,68,24,0
430,142,145,147,149,147,143,141,139,138,137,137,138,141,139,132,135,135,134,140,146,149,149,150,150,26,0
431,145,148,149,149,150,151,153,154,152,147,144,145,147,150,152,151,151,151,150,148,146,142,140,140,26,0
432,133,134,122,113,109,104,102,104,103,101,105,111,118,121,122,124,127,131,131,130,133,137,140,141,22,0
433,207,207,207,205,201,197,188,172,149,136,133,133,134,122,113,109,104,102,104,103,101,105,111,118,25,1
434,112,119,125,139,150,155,156,156,157,157,160,156,152,148,143,129,118,110,103,108,114,119,125,131,24,0
435,118,118,118,120,119,115,111,103,102,105,112,119,125,139,150,155,156,156,157,157,160,156,152,148,24,1
436,183,182,166,159,154,153,158,162,168,173,175,178,184,189,184,175,165,158,154,148,141,132,126,112,28,0
437,185,183,182,166,159,154,153,158,162,168,173,175,178,184,189,184,175,165,158,154,148,141,132,126,29,1
438,78,66,60,57,54,53,53,54,56,57,58,59,61,59,56,52,44,42,45,52,57,77,88,91,13,0
439,112,108,103,100,101,103,105,106,106,104,102,102,101,98,96,93,91,89,87,85,83,83,84,81,18,0
440,105,104,99,82,85,90,115,126,128,127,125,121,117,115,112,115,124,124,119,117,117,117,116,115,21,0
441,108,107,107,107,108,110,109,102,97,95,94,95,101,107,119,124,122,117,112,107,107,107,105,104,21,0
442,115,116,115,116,114,110,116,117,120,124,127,129,132,128,124,121,118,115,113,112,111,110,109,109,24,0
443,138,131,119,107,102,103,106,107,111,113,112,112,111,108,110,112,113,111,109,109,111,112,114,114,23,0
444,167,171,171,169,163,153,148,148,147,145,138,131,119,107,102,103,106,107,111,113,112,112,111,108,26,1
445,104,93,70,60,60,55,63,72,82,92,99,107,114,127,141,151,163,196,215,224,221,210,201,195,23,1
